Location,AgeGrp,PopMale,PopFemale,PopTotal
Mexico,100+,4599.0,8033.999999999999,12633.0
Mexico,15-19,5680010.999999999,5516571.999999999,11196583.0
Mexico,20-24,5501809.0,5441620.0,10943428.999999998
Mexico,25-29,5309026.999999999,5371472.0,10680499.0
Mexico,30-34,4660173.0,4980202.999999999,9640376.0
Mexico,35-39,4292520.0,4703729.0,8996249.0
Mexico,40-44,4001703.0,4467304.0,8469007.0
Mexico,45-49,3715950.0,4158217.0000000005,7874166.999999999
Mexico,5-9,5729384.0,5475043.000000001,11204427.0
Mexico,50-54,3156565.0,3586287.0000000005,6742852.0
Mexico,55-59,2662962.9999999995,2991678.0,5654641.0
Mexico,60-64,2096926.0,2413178.0,4510104.0
Mexico,65-69,1587946.0000000002,1848282.0000000002,3436228.0
Mexico,70-74,1081587.0,1279995.0,2361582.0000000005
Mexico,75-79,749123.9999999999,913256.0000000001,1662380.0
Mexico,80-84,442153.0,585050.9999999999,1027204.0
Mexico,85-89,245660.99999999997,355945.0,601606.0
Mexico,90-94,107042.0,166168.0,273210.0
Mexico,95-99,33468.0,53553.00000000001,87021.0
Moldova,0-4,106150.0,100277.0,206427.00000000003
Moldova,10-14,109648.0,103648.0,213296.0
Moldova,100+,9.000000000000002,66.0,75.0
Moldova,15-19,106015.0,99376.0,205391.0
Moldova,20-24,130618.0,125561.0,256179.00000000003
Moldova,25-29,179070.0,172947.99999999997,352018.0
Moldova,30-34,211850.0,205159.00000000003,417009.0
Moldova,35-39,173942.99999999997,169213.0,343156.0
Moldova,40-44,144952.0,148601.0,293553.0
Moldova,45-49,122734.0,131716.0,254450.0
Moldova,5-9,114792.0,107947.0,222739.0
Moldova,50-54,113637.0,129607.0,243244.00000000003
Moldova,55-59,131790.0,159293.0,291082.99999999994
Moldova,60-64,112118.0,146876.0,258994.00000000003
Moldova,65-69,88672.99999999999,127433.0,216106.0
Moldova,70-74,37551.0,58700.0,96251.0
Moldova,75-79,27764.0,53792.0,81556.0
Moldova,80-84,16406.0,37806.99999999999,54213.0
Moldova,85-89,7901.0,18837.0,26738.000000000004
Moldova,90-94,1958.0000000000002,7225.0,9183.0
Moldova,95-99,268.99999999999994,1328.0,1597.0
Mongolia,0-4,191827.0,186802.00000000003,378629.0
Mongolia,10-14,134341.0,131541.0,265882.0
Mongolia,100+,4.0,16.0,20.0
Mongolia,15-19,108462.0,106646.0,215108.0
Mongolia,20-24,118782.99999999999,117316.0,236099.00000000003
Mongolia,25-29,141905.0,140730.0,282635.0
Mongolia,30-34,152628.0,152770.0,305397.99999999994
Mongolia,35-39,124187.00000000001,122112.00000000001,246299.0
Mongolia,40-44,108011.00000000001,111176.0,219187.0
Mongolia,45-49,95561.0,100229.0,195790.0
Mongolia,5-9,176486.0,172299.0,348785.0
Mongolia,50-54,78357.0,87130.0,165487.0
Mongolia,55-59,63715.0,76230.0,139945.0
Mongolia,60-64,39750.0,51058.0,90808.0
Mongolia,65-69,24746.0,31693.0,56438.99999999999
Mongolia,70-74,14375.0,19800.0,34175.0
Mongolia,75-79,9714.0,14302.0,24016.0
Mongolia,80-84,4835.0,8167.0,13002.0
Mongolia,85-89,1755.0,3912.0,5667.000000000001
Mongolia,90-94,420.0,1090.0,1510.0
Mongolia,95-99,70.0,215.0,285.0
Montenegro,0-4,19115.0,17759.0,36874.0
Montenegro,10-14,20706.999999999996,18788.0,39495.0
Montenegro,100+,3.0,10.0,13.000000000000002
Montenegro,15-19,20627.0,18797.0,39424.0
Montenegro,20-24,21753.0,20057.000000000004,41810.0
Montenegro,25-29,22357.0,20660.0,43016.99999999999
Montenegro,30-34,22055.999999999996,21103.0,43159.0
Montenegro,35-39,23030.0,22726.999999999996,45757.0
Montenegro,40-44,20906.999999999996,21570.999999999996,42478.0
Montenegro,45-49,19659.000000000004,20846.999999999996,40506.0
Montenegro,5-9,19594.0,18019.000000000004,37613.0
Montenegro,50-54,19183.0,19577.0,38760.0
Montenegro,55-59,21009.0,21551.0,42560.0
Montenegro,60-64,19337.0,20559.0,39896.0
Montenegro,65-69,16940.0,19070.999999999996,36010.99999999999
Montenegro,70-74,9807.0,13167.0,22974.0
Montenegro,75-79,6196.000000000001,9752.0,15948.0
Montenegro,80-84,5276.0,8146.000000000001,13422.0
Montenegro,85-89,2264.0000000000005,3975.0,6239.0
Montenegro,90-94,597.0,1156.0,1753.0
Montenegro,95-99,89.00000000000001,190.0,278.99999999999994
Morocco,0-4,1729382.0,1641033.9999999998,3370415.9999999995
Morocco,10-14,1584070.0,1501684.0,3085754.0000000005
Morocco,100+,11.000000000000002,43.0,54.00000000000001
Morocco,15-19,1510188.9999999998,1443267.0,2953455.9999999995
Morocco,20-24,1483129.0,1425881.0,2909010.0
Morocco,25-29,1521166.0000000002,1493605.0,3014770.9999999995
Morocco,30-34,1403124.0,1443264.0,2846388.0
Morocco,35-39,1288740.0,1400801.0000000002,2689540.9999999995
Morocco,40-44,1078173.0,1218938.9999999998,2297112.0
Morocco,45-49,959441.0,1095698.0,2055139.0000000002
Morocco,5-9,1734443.0,1645641.0,3380084.0000000005
Morocco,50-54,916086.0,992271.0000000001,1908357.0000000002
Morocco,55-59,891855.0,898582.0,1790437.0000000002
Morocco,60-64,747289.0,761406.0000000001,1508695.0
Morocco,65-69,539573.0,541379.0,1080952.0
Morocco,70-74,317680.0,324030.0,641710.0
Morocco,75-79,223864.0,281597.0,505461.0
Morocco,80-84,119508.0,179777.00000000003,299285.0
Morocco,85-89,37110.0,72359.0,109469.0
Morocco,90-94,7544.0,15754.000000000002,23298.0
Morocco,95-99,686.0,1690.9999999999998,2377.0
Mozambique,0-4,2536355.0,2511474.0,5047829.000000001
Mozambique,10-14,1977155.0,1982047.9999999998,3959203.0
Mozambique,100+,3.0,6.999999999999999,10.0
Mozambique,15-19,1701542.0000000002,1724558.0,3426100.0
Mozambique,20-24,1384237.0,1418451.0,2802688.0
Mozambique,25-29,1130193.0,1168559.0,2298752.0
Mozambique,30-34,928378.0,972868.0,1901246.0
Mozambique,35-39,750291.0,821736.0000000001,1572027.0
Mozambique,40-44,575175.0,662363.0,1237538.0
Mozambique,45-49,423669.00000000006,540110.0,963779.0
Mozambique,5-9,2239211.0000000005,2226551.0,4465762.0
Mozambique,50-54,319138.0,437625.0,756763.0
Mozambique,55-59,256257.0,341563.00000000006,597820.0
Mozambique,60-64,195005.99999999997,267453.0,462459.0
Mozambique,65-69,146329.0,214034.00000000003,360363.00000000006
Mozambique,70-74,96626.0,158012.0,254638.0
Mozambique,75-79,53848.0,99835.0,153683.0
Mozambique,80-84,23921.999999999996,51382.0,75304.0
Mozambique,85-89,7154.0,17780.0,24934.0
Mozambique,90-94,1239.0,3418.0,4657.0
Mozambique,95-99,123.00000000000001,365.0,488.0
Namibia,0-4,167483.0,166916.0,334399.0
Namibia,10-14,136455.0,136993.0,273448.0
Namibia,100+,0.0,2.0,2.0
Namibia,15-19,120840.0,122296.0,243136.0
Namibia,20-24,120542.99999999999,123801.0,244344.00000000003
Namibia,25-29,110142.99999999999,114774.0,224917.0
Namibia,30-34,93507.0,98030.0,191537.0
Namibia,35-39,75079.0,79275.0,154353.99999999997
Namibia,40-44,61522.0,65610.0,127132.0
Namibia,45-49,48821.00000000001,54275.0,103096.0
Namibia,5-9,156312.0,156466.0,312778.0
Namibia,50-54,36211.99999999999,43852.0,80064.0
Namibia,55-59,28628.0,37371.0,65999.0
Namibia,60-64,20077.0,29245.0,49321.99999999999
Namibia,65-69,13187.000000000002,21386.999999999996,34574.0
Namibia,70-74,9277.000000000002,14559.000000000002,23836.0
Namibia,75-79,6182.0,10687.000000000002,16869.0
Namibia,80-84,3102.0,6369.0,9471.0
Namibia,85-89,1161.0,2790.0,3951.0
Namibia,90-94,300.0,846.0,1146.0
Namibia,95-99,31.0,118.00000000000001,149.0
Nepal,0-4,1377927.0000000002,1328267.9999999998,2706195.0
Nepal,10-14,1494186.0000000002,1481937.9999999998,2976124.0000000005
Nepal,100+,22.000000000000004,70.0,92.0
Nepal,15-19,1614458.9999999998,1615207.9999999998,3229667.0
Nepal,20-24,1481306.0,1675947.9999999998,3157254.0000000005
Nepal,25-29,1037916.9999999999,1469638.0,2507555.0
Nepal,30-34,706056.0,1240144.0,1946200.0
Nepal,35-39,588478.0000000001,1093702.0,1682180.0
Nepal,40-44,604775.0,953674.0,1558448.9999999998
Nepal,45-49,608303.0,791452.0,1399755.0
Nepal,5-9,1387668.0,1385992.0000000002,2773660.0
Nepal,50-54,557049.0,662416.0,1219465.0
Nepal,55-59,463466.0,536633.0,1000098.9999999999
Nepal,60-64,372441.99999999994,425339.0,797781.0000000001
Nepal,65-69,302755.0,342871.99999999994,645627.0
Nepal,70-74,205083.0,258901.0,463984.00000000006
Nepal,75-79,148237.0,179595.0,327832.0
Nepal,80-84,67074.0,77458.0,144532.0
Nepal,85-89,23110.0,31892.0,55001.99999999999
Nepal,90-94,5906.000000000001,9102.0,15008.0
Nepal,95-99,734.0000000000001,1520.0,2254.0
Netherlands,0-4,442763.00000000006,420544.00000000006,863307.0
Netherlands,10-14,489546.0,463379.0,952925.0
Netherlands,100+,429.0,2349.0,2778.0
Netherlands,15-19,523735.0,496808.00000000006,1020543.0
Netherlands,20-24,524858.0000000001,501474.0,1026331.9999999999
Netherlands,25-29,549795.9999999999,530594.0,1080390.0
Netherlands,30-34,539920.0,526820.0,1066740.0
Netherlands,35-39,508911.0,500207.0,1009118.0
Netherlands,40-44,511924.00000000006,510587.0,1022511.0000000001
Netherlands,45-49,589411.0,590036.9999999999,1179448.0
Netherlands,5-9,461810.0,437573.00000000006,899383.0
Netherlands,50-54,646351.0,638561.0,1284912.0
Netherlands,55-59,623258.0,612200.0,1235458.0
Netherlands,60-64,551311.0,552790.0,1104101.0
Netherlands,65-69,495210.0,510171.0,1005381.0000000001
Netherlands,70-74,449729.00000000006,472296.0,922025.0
Netherlands,75-79,284531.0,320348.0,604879.0
Netherlands,80-84,185303.0,240606.0,425909.0
Netherlands,85-89,96352.0,157992.00000000003,254344.00000000003
Netherlands,90-94,32419.000000000004,73475.0,105893.99999999999
Netherlands,95-99,7268.0,23476.999999999996,30745.0
New Zealand,0-4,154689.0,146747.0,301436.0
New Zealand,10-14,163180.0,154557.00000000003,317737.0
New Zealand,100+,155.0,507.0,662.0
New Zealand,15-19,154675.0,148582.0,303257.0
New Zealand,20-24,169502.0,159942.0,329444.0
New Zealand,25-29,176812.0,167601.0,344413.0
New Zealand,30-34,156540.0,160235.0,316775.0
New Zealand,35-39,137805.0,150168.0,287973.0
New Zealand,40-44,134820.0,147283.0,282103.0
New Zealand,45-49,150090.0,166275.0,316365.0
New Zealand,5-9,162623.0,154088.0,316711.0
New Zealand,50-54,149942.0,163534.0,313476.0
New Zealand,55-59,151743.0,162088.0,313830.99999999994
New Zealand,60-64,132393.0,142145.0,274538.0
New Zealand,65-69,114573.0,122315.0,236888.0
New Zealand,70-74,99683.0,106571.0,206254.00000000003
New Zealand,75-79,65859.0,74119.0,139977.99999999997
New Zealand,80-84,41270.0,51370.0,92640.0
New Zealand,85-89,22528.000000000004,31535.0,54063.0
New Zealand,90-94,10109.0,17227.999999999996,27337.0
New Zealand,95-99,2171.0,5010.0,7181.0
Nicaragua,0-4,337651.0,323412.00000000006,661063.0
Nicaragua,10-14,326750.0,306808.0,633558.0
Nicaragua,100+,98.0,287.0,385.0
Nicaragua,15-19,311048.0,290712.0,601760.0
Nicaragua,20-24,302200.0,286052.0,588252.0
Nicaragua,25-29,293857.0,287394.0,581251.0
Nicaragua,30-34,270714.0,274348.0,545062.0
Nicaragua,35-39,239956.0,254820.0,494776.0
Nicaragua,40-44,191374.00000000003,215005.99999999997,406380.0
Nicaragua,45-49,151002.0,177874.00000000003,328876.0
Nicaragua,5-9,338485.0,321047.0,659531.9999999999
Nicaragua,50-54,120215.0,145400.0,265615.0
Nicaragua,55-59,103370.0,125406.0,228775.99999999997
Nicaragua,60-64,86987.00000000001,106363.0,193350.0
Nicaragua,65-69,60702.0,77832.0,138534.0
Nicaragua,70-74,34376.99999999999,44348.0,78725.0
Nicaragua,75-79,28546.999999999996,37590.0,66137.0
Nicaragua,80-84,17121.0,24011.999999999996,41133.0
Nicaragua,85-89,8062.000000000001,13229.000000000002,21291.0
Nicaragua,90-94,2756.0,5802.000000000001,8558.0
Nicaragua,95-99,712.0000000000001,1777.0,2489.0
Niger,0-4,2366066.0000000005,2276017.0000000005,4642083.0
Niger,10-14,1594527.9999999998,1543391.0,3137919.0000000005
Niger,100+,1.0,3.0,4.0
Niger,15-19,1282894.0,1239530.0,2522424.0
Niger,20-24,1015544.0,976890.0,1992434.0
Niger,25-29,789803.0,764640.0,1554443.0
Niger,30-34,587669.0,619388.0,1207057.0
Niger,35-39,436045.0,522056.00000000006,958101.0000000001
Niger,40-44,388650.0,424246.99999999994,812896.9999999999
Niger,45-49,320777.0,345596.0,666373.0
Niger,5-9,1951595.0,1886967.9999999998,3838563.0
Niger,50-54,262422.0,285989.00000000006,548411.0
Niger,55-59,243532.0,227646.0,471178.00000000006
Niger,60-64,180438.0,173083.0,353520.99999999994
Niger,65-69,140447.99999999997,127936.0,268384.0
Niger,70-74,85857.00000000001,95976.0,181833.0
Niger,75-79,45051.0,55964.0,101015.0
Niger,80-84,17150.0,23041.0,40191.0
Niger,85-89,4982.0,6568.0,11550.0
Niger,90-94,917.9999999999999,1193.0,2110.9999999999995
Niger,95-99,91.0,136.0,226.99999999999997
Nigeria,0-4,17104787.0,16304577.0,33409364.0
Nigeria,10-14,12805017.0,12299694.0,25104711.0
Nigeria,100+,11.000000000000002,15.0,26.000000000000004
Nigeria,15-19,10793954.0,10420692.0,21214646.0
Nigeria,20-24,8882323.0,8622286.0,17504609.0
Nigeria,25-29,7473029.0,7266566.999999999,14739596.000000002
Nigeria,30-34,6485232.0,6301534.000000001,12786766.000000002
Nigeria,35-39,5608340.999999999,5445065.0,11053406.0
Nigeria,40-44,4630810.0,4525867.999999999,9156678.0
Nigeria,45-49,3662710.0,3634817.9999999995,7297528.0
Nigeria,5-9,14962818.000000002,14319140.0,29281958.0
Nigeria,50-54,2848667.0,2900042.0,5748709.0
Nigeria,55-59,2260955.0,2356340.0,4617295.0
Nigeria,60-64,1704178.0,1831559.0,3535737.0
Nigeria,65-69,1196671.0,1326747.9999999998,2523419.0
Nigeria,70-74,796663.0,874332.0,1670995.0
Nigeria,75-79,416168.0,468410.0,884578.0
Nigeria,80-84,154947.0,180052.00000000003,334999.0
Nigeria,85-89,38069.0,45621.0,83690.0
Nigeria,90-94,5959.0,7551.0,13510.0
Nigeria,95-99,565.0,818.0,1383.0
North Macedonia,0-4,58670.0,54994.0,113664.0
North Macedonia,10-14,58431.00000000001,54794.0,113225.0
North Macedonia,100+,4.0,8.0,12.0
North Macedonia,15-19,63276.0,59703.99999999999,122980.0
North Macedonia,20-24,69104.0,65223.99999999999,134328.0
North Macedonia,25-29,80011.00000000001,76078.0,156089.0
North Macedonia,30-34,83642.99999999999,79643.99999999999,163287.0
North Macedonia,35-39,83646.0,79429.0,163075.0
North Macedonia,40-44,77811.0,74825.0,152636.0
North Macedonia,45-49,73563.0,71663.0,145226.0
North Macedonia,5-9,59425.0,55241.00000000001,114666.0
North Macedonia,50-54,72923.99999999999,71958.0,144882.0
North Macedonia,55-59,67888.0,69231.00000000001,137119.0
North Macedonia,60-64,63125.0,65690.0,128815.0
North Macedonia,65-69,53101.00000000001,58706.0,111807.0
North Macedonia,70-74,33805.0,41656.00000000001,75461.0
North Macedonia,75-79,23049.0,30644.000000000004,53693.00000000001
North Macedonia,80-84,13763.0,20311.0,34074.0
North Macedonia,85-89,5571.000000000001,8711.0,14282.0
North Macedonia,90-94,1304.0,2320.0,3623.9999999999995
North Macedonia,95-99,191.0,322.0,513.0
Norway,0-4,154948.99999999997,146248.0,301197.0
Norway,10-14,164194.00000000003,156184.0,320378.0
Norway,100+,187.0,836.0,1022.9999999999999
Norway,15-19,165011.0,157659.0,322670.0
Norway,20-24,182699.0,170905.99999999997,353605.0
Norway,25-29,190792.0,180030.99999999997,370823.00000000006
Norway,30-34,189987.0,181972.0,371959.0
Norway,35-39,184162.99999999997,171602.99999999997,355765.99999999994
Norway,40-44,181125.0,168697.99999999997,349823.00000000006
Norway,45-49,196340.99999999997,184636.0,380977.0
Norway,5-9,161739.0,153307.00000000003,315046.0
Norway,50-54,191583.0,180025.99999999997,371609.00000000006
Norway,55-59,168960.0,160888.0,329848.0
Norway,60-64,154618.0,151467.0,306085.0
Norway,65-69,137412.0,138293.99999999997,275705.99999999994
Norway,70-74,127084.0,132020.0,259104.00000000003
Norway,75-79,78651.00000000001,89389.0,168040.0
Norway,80-84,46608.99999999999,62371.0,108980.0
Norway,85-89,26811.999999999996,43323.0,70135.0
Norway,90-94,10997.0,23498.0,34495.0
Norway,95-99,2898.9999999999995,8691.0,11590.0
Oman,0-4,231060.0,219052.00000000003,450111.99999999994
Oman,10-14,151847.0,142881.0,294728.0
Oman,100+,19.0,177.0,196.0
Oman,15-19,100661.0,118902.0,219563.0
Oman,20-24,240439.00000000003,132936.0,373375.0
Oman,25-29,568613.0,179767.0,748380.0
Oman,30-34,624780.0,194765.0,819545.0
Oman,35-39,391144.0,152843.0,543987.0
Oman,40-44,270625.0,108449.0,379074.0
Oman,45-49,195605.0,73039.0,268644.0
Oman,5-9,189382.99999999997,180025.99999999997,369409.0
Oman,50-54,118122.99999999999,54280.0,172403.0
Oman,55-59,90622.00000000001,38457.0,129079.00000000001
Oman,60-64,53073.0,31941.0,85014.0
Oman,65-69,24816.999999999996,24338.0,49155.0
Oman,70-74,11424.000000000002,15942.0,27366.0
Oman,75-79,12299.000000000002,12149.0,24448.0
Oman,80-84,6687.0,5239.0,11925.999999999998
Oman,85-89,2354.0,3037.0,5391.0
Oman,90-94,714.0000000000001,1705.0,2419.0
Oman,95-99,159.0,619.0,778.0
Pakistan,0-4,14359100.0,13308965.0,27668065.0
Pakistan,10-14,12003845.0,11137248.0,23141092.999999996
Pakistan,100+,548.9999999999999,272.0,821.0
Pakistan,15-19,11333714.0,10439958.0,21773672.000000004
Pakistan,20-24,10615023.000000002,9948577.0,20563600.0
Pakistan,25-29,9637388.0,9176485.999999998,18813874.0
Pakistan,30-34,8344787.0,7978420.0,16323207.0
Pakistan,35-39,6901463.000000001,6619125.0,13520588.0
Pakistan,40-44,5725203.0,5500630.999999999,11225833.999999998
Pakistan,45-49,4765999.0,4594294.0,9360293.0
Pakistan,5-9,13015882.0,12090573.999999998,25106456.000000004
Pakistan,50-54,4073191.0,3954377.0,8027568.0
Pakistan,55-59,3371435.0,3291097.0,6662531.999999999
Pakistan,60-64,2534492.0,2483203.9999999995,5017696.0
Pakistan,65-69,1753716.0000000002,1728801.0000000002,3482517.0000000005
Pakistan,70-74,1352702.0000000002,1307249.0,2659950.9999999995
Pakistan,75-79,918493.0,886346.0,1804839.0
Pakistan,80-84,482413.0,450144.0,932557.0
Pakistan,85-89,194217.0,172865.0,367082.0
Pakistan,90-94,54187.0,42463.0,96650.0
Pakistan,95-99,9782.0,6640.0,16422.0
Panama,0-4,198896.0,190173.0,389069.0
Panama,10-14,186870.99999999997,179255.99999999997,366126.99999999994
Panama,100+,435.0,582.0000000000001,1017.0000000000001
Panama,15-19,180362.0,174294.0,354656.0
Panama,20-24,174419.0,170385.0,344804.00000000006
Panama,25-29,163819.0,161293.99999999997,325113.0
Panama,30-34,157537.99999999997,155735.0,313272.99999999994
Panama,35-39,149757.0,148032.0,297789.0
Panama,40-44,142331.00000000003,142026.0,284357.0
Panama,45-49,131050.00000000001,131595.0,262645.0
Panama,5-9,195127.0,186839.00000000003,381966.0
Panama,50-54,113285.0,114993.0,228278.0
Panama,55-59,94393.99999999999,97482.00000000001,191875.99999999997
Panama,60-64,74579.0,78865.0,153444.0
Panama,65-69,56356.0,61361.99999999999,117717.99999999999
Panama,70-74,41466.0,46446.00000000001,87912.0
Panama,75-79,29340.0,34181.0,63521.0
Panama,80-84,18881.0,23240.0,42121.0
Panama,85-89,10677.999999999998,13866.0,24544.0
Panama,90-94,5013.0,6801.0,11814.0
Panama,95-99,1837.0,2559.0,4396.0
Papua New Guinea,0-4,566674.0,528931.0,1095605.0
Papua New Guinea,10-14,507479.00000000006,475594.0,983073.0
Papua New Guinea,100+,2.0,1.0,3.0
Papua New Guinea,15-19,468823.00000000006,440583.0,909406.0000000001
Papua New Guinea,20-24,419383.00000000006,396770.99999999994,816154.0
Papua New Guinea,25-29,358191.99999999994,341015.0,699207.0
Papua New Guinea,30-34,320473.0,306285.0,626758.0
Papua New Guinea,35-39,292950.99999999994,280518.0,573469.0
Papua New Guinea,40-44,253160.0,243522.00000000003,496681.99999999994
Papua New Guinea,45-49,210017.0,204015.0,414032.0
Papua New Guinea,5-9,535031.9999999999,500579.0,1035611.0000000001
Papua New Guinea,50-54,169220.99999999997,168165.0,337385.99999999994
Papua New Guinea,55-59,133752.0,137482.0,271234.00000000006
Papua New Guinea,60-64,100984.0,108522.0,209505.99999999997
Papua New Guinea,65-69,69509.0,78195.0,147704.0
Papua New Guinea,70-74,39789.0,45380.0,85169.0
Papua New Guinea,75-79,21285.999999999996,24482.0,45768.0
Papua New Guinea,80-84,9392.000000000002,11227.0,20619.0
Papua New Guinea,85-89,3085.0,3841.0,6926.0
Papua New Guinea,90-94,732.0,930.9999999999999,1663.0
Papua New Guinea,95-99,75.0,69.0,144.00000000000003
Paraguay,0-4,357054.00000000006,340897.0,697951.0
Paraguay,10-14,344629.0,329886.99999999994,674516.0000000001
Paraguay,100+,96.0,198.99999999999997,295.0
Paraguay,15-19,339109.00000000006,324147.99999999994,663257.0
Paraguay,20-24,346689.0,331561.0,678250.0
Paraguay,25-29,325700.99999999994,312341.0,638041.9999999999
Paraguay,30-34,298824.0,286524.0,585348.0000000001
Paraguay,35-39,254505.0,242847.99999999997,497353.0
Paraguay,40-44,199695.0,189719.00000000003,389414.0
Paraguay,45-49,159981.0,153894.0,313875.0
Paraguay,5-9,349066.0,334049.00000000006,683115.0
Paraguay,50-54,145628.0,142577.0,288205.0
Paraguay,55-59,127747.00000000001,125183.0,252930.0
Paraguay,60-64,109033.99999999999,106937.00000000001,215970.99999999997
Paraguay,65-69,87699.0,87396.0,175095.0
Paraguay,70-74,59316.0,61957.0,121273.0
Paraguay,75-79,38804.0,43861.00000000001,82665.0
Paraguay,80-84,22961.0,28443.0,51404.0
Paraguay,85-89,9713.0,13694.0,23406.999999999996
Paraguay,90-94,3767.0,6091.0,9857.999999999998
Paraguay,95-99,870.0,1545.0,2415.0
Peru,0-4,1437665.0,1372410.0,2810075.0
Peru,10-14,1345922.0,1374707.9999999998,2720630.0
Peru,100+,352.00000000000006,954.0000000000001,1306.0
Peru,15-19,1219530.0,1284719.0,2504249.0
Peru,20-24,1267525.0,1400769.0,2668294.0000000005
Peru,25-29,1378662.9999999998,1376811.0000000002,2755474.0
Peru,30-34,1337079.0,1283085.0,2620163.9999999995
Peru,35-39,1255085.0,1193148.0000000002,2448232.9999999995
Peru,40-44,1124886.0,1090710.0,2215596.0
Peru,45-49,996591.0,979357.0,1975947.9999999998
Peru,5-9,1343191.0,1336437.9999999998,2679629.0000000005
Peru,50-54,855243.0,870488.0,1725731.0
Peru,55-59,719761.0000000001,739601.0000000001,1459362.0
Peru,60-64,587677.0,610609.0,1198286.0
Peru,65-69,471540.0,501930.0,973470.0
Peru,70-74,329455.0,359384.0,688839.0
Peru,75-79,233072.0,268103.0,501175.0
Peru,80-84,152120.0,177097.0,329217.0
Peru,85-89,67801.0,98527.0,166328.0
Peru,90-94,21175.0,34497.0,55672.0
Peru,95-99,3908.0,8876.0,12784.0
Philippines,0-4,5534962.0,5240508.0,10775470.0
Philippines,10-14,5538414.000000001,5273495.0,10811909.0
Philippines,100+,208.00000000000003,1411.0,1619.0
Philippines,15-19,5383821.999999999,5029137.0,10412959.0
Philippines,20-24,5149849.0,4896316.0,10046165.0
Philippines,25-29,4710777.0,4589505.999999999,9300283.000000002
Philippines,30-34,4061897.0,3982680.9999999995,8044578.0
Philippines,35-39,3581091.0,3544279.0000000005,7125370.0
Philippines,40-44,3237426.0,3191565.0,6428991.0
Philippines,45-49,2832825.0,2825285.9999999995,5658111.0
Philippines,5-9,5820604.0,5541514.0,11362118.0
Philippines,50-54,2482953.0,2521462.9999999995,5004416.0
Philippines,55-59,2015857.0000000002,2112380.0,4128237.0
Philippines,60-64,1556935.0,1714688.9999999998,3271624.0000000005
Philippines,65-69,1082875.0,1285782.0,2368657.0
Philippines,70-74,668107.0,895866.0000000001,1563973.0
Philippines,75-79,364200.0,567281.9999999999,931482.0
Philippines,80-84,199400.0,360751.0,560151.0
Philippines,85-89,73508.0,155293.99999999997,228802.00000000003
Philippines,90-94,17327.0,57968.99999999999,75296.0
Philippines,95-99,3035.0,13376.0,16410.999999999996
Poland,0-4,964314.0,914496.0000000001,1878810.0
Poland,10-14,993697.0,947023.9999999999,1940721.0
Poland,100+,1054.0,3392.0,4446.000000000001
Poland,15-19,886243.9999999999,856641.0000000001,1742885.0
Poland,20-24,1046877.9999999999,1014648.9999999999,2061527.0
Poland,25-29,1312405.0,1240527.0,2552932.0000000005
Poland,30-34,1514944.0,1396891.0,2911835.0
Poland,35-39,1645236.0,1541735.0,3186970.9999999995
Poland,40-44,1465412.9999999998,1428527.0,2893940.0
Poland,45-49,1253658.9999999998,1249803.9999999998,2503462.9999999995
Poland,5-9,991380.0,942503.9999999999,1933884.0
Poland,50-54,1104646.0,1125203.0,2229849.0
Poland,55-59,1173168.9999999998,1250062.0,2423231.0
Poland,60-64,1295073.0,1468595.0,2763667.9999999995
Poland,65-69,1065583.9999999998,1326105.0,2391689.0
Poland,70-74,726086.0,1005676.0,1731762.0000000002
Poland,75-79,380148.0,624294.0,1004442.0
Poland,80-84,303405.0,590749.0,894154.0
Poland,85-89,162989.0,383593.0,546582.0
Poland,90-94,60395.0,171659.00000000003,232054.0
Poland,95-99,13820.0,45106.0,58926.0
Portugal,0-4,209340.99999999997,196940.0,406281.0
Portugal,10-14,254479.0,244044.0,498523.0
Portugal,100+,356.00000000000006,1494.0,1850.0
Portugal,15-19,270360.0,260139.0,530499.0
Portugal,20-24,269162.00000000006,271175.0,540337.0
Portugal,25-29,263470.0,272726.0,536196.0
Portugal,30-34,280509.0,295067.0,575576.0
Portugal,35-39,328741.0,349323.00000000006,678064.0
Portugal,40-44,377694.0,405205.99999999994,782900.0
Portugal,45-49,386741.0,417471.0,804212.0
Portugal,5-9,231120.99999999997,219202.0,450323.00000000006
Portugal,50-54,352050.0,387875.0,739925.0
Portugal,55-59,344441.99999999994,388020.99999999994,732463.0000000001
Portugal,60-64,308794.00000000006,355727.0,664521.0000000001
Portugal,65-69,282335.0,335445.0,617780.0
Portugal,70-74,247453.0,308283.0,555736.0
Portugal,75-79,186447.99999999997,255345.99999999997,441794.00000000006
Portugal,80-84,136924.0,210690.99999999997,347615.0
Portugal,85-89,76580.0,141339.0,217919.0
Portugal,90-94,24096.999999999996,58215.0,82312.00000000001
Portugal,95-99,5577.000000000001,15775.0,21351.999999999996
Qatar,0-4,69109.0,65981.00000000001,135090.0
Qatar,10-14,59046.00000000001,57275.0,116321.0
Qatar,100+,30.0,57.99999999999999,88.00000000000001
Qatar,15-19,67889.0,46175.0,114064.0
Qatar,20-24,204470.99999999997,48658.0,253129.00000000003
Qatar,25-29,392894.0,73786.0,466680.0
Qatar,30-34,381895.99999999994,92704.0,474600.0
Qatar,35-39,261514.0,83194.0,344708.0
Qatar,40-44,201104.0,55821.99999999999,256926.0
Qatar,45-49,165044.0,40965.0,206009.0
Qatar,5-9,68700.0,64808.00000000001,133507.99999999997
